"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"174","Algeria",2015,165978425168.386,126.736646357875,-27037635153.4303,691069734.6,23.1717386881754,36.5233416703565,15.4531961514066,76.09,NA,144019727.027575,21.4,150595236894.628,59.6950803585319,3
"175","Algeria",2016,160032930353.764,134.844870195013,-26204046336.6022,356583777.4,20.8724199948614,35.0532415998173,6.35299583773457,76.298,NA,414179630.933144,21,120788088861.403,55.9256615946787,3
"176","Algeria",2017,167390266100.763,142.384203185789,-22058711276.3726,239814553.9,22.6612043626654,33.217950236329,3.15336932998845,76.499,NA,353143988.786481,20.6,104852543743.412,55.8791545989944,3
"177","Algeria",2018,173757952824.25,148.463994714821,NA,217150999.4,25.6235469492722,32.3410220592228,0.412802622031568,76.693,81.40784,371418617.768445,20.1,87382910154.0942,57.9645690084949,3
"178","Angola",1960,NA,NA,NA,NA,NA,NA,NA,37.524,NA,NA,NA,NA,NA,4
"179","Angola",1961,NA,NA,NA,NA,NA,NA,NA,37.811,NA,NA,NA,NA,NA,4
"180","Angola",1962,NA,NA,NA,NA,NA,NA,NA,38.113,NA,NA,NA,NA,NA,4
"181","Angola",1963,NA,NA,NA,NA,NA,NA,NA,38.43,NA,NA,NA,NA,NA,4
"182","Angola",1964,NA,NA,NA,NA,NA,NA,NA,38.76,NA,NA,NA,NA,NA,4
"183","Angola",1965,NA,NA,NA,NA,NA,NA,NA,39.102,NA,NA,NA,NA,NA,4
"184","Angola",1966,NA,NA,NA,NA,NA,NA,NA,39.454,NA,NA,NA,NA,NA,4
"185","Angola",1967,NA,NA,NA,NA,NA,NA,NA,39.813,NA,NA,NA,NA,NA,4
"186","Angola",1968,NA,NA,NA,NA,NA,NA,NA,40.178,NA,NA,NA,NA,NA,4
"187","Angola",1969,NA,NA,NA,NA,NA,NA,NA,40.546,NA,NA,NA,NA,NA,4
"188","Angola",1970,NA,NA,NA,0,NA,NA,NA,40.914,NA,NA,NA,NA,NA,4
"189","Angola",1971,NA,NA,NA,0,NA,NA,NA,41.282,NA,NA,NA,NA,NA,4
"190","Angola",1972,NA,NA,NA,0,NA,NA,NA,41.65,NA,NA,NA,NA,NA,4
"191","Angola",1973,NA,NA,NA,0,NA,NA,NA,42.016,NA,NA,NA,NA,NA,4
"192","Angola",1974,NA,NA,NA,0,NA,NA,NA,42.374,NA,NA,NA,NA,NA,4
"193","Angola",1975,NA,NA,NA,0,NA,NA,NA,42.721,NA,NA,NA,NA,NA,4
"194","Angola",1976,NA,NA,NA,0,NA,NA,NA,43.053,NA,NA,NA,NA,NA,4
"195","Angola",1977,NA,NA,NA,0,NA,NA,NA,43.367,NA,NA,NA,NA,NA,4
"196","Angola",1978,NA,NA,NA,0,NA,NA,NA,43.66,NA,NA,NA,NA,NA,4
"197","Angola",1979,NA,NA,NA,0,NA,NA,NA,43.931,NA,NA,NA,NA,NA,4
"198","Angola",1980,5930503400.83228,NA,NA,0,NA,NA,NA,44.178,NA,NA,140.7,NA,NA,4
"199","Angola",1981,5550483035.90815,NA,NA,0,NA,NA,NA,44.404,NA,NA,139.2,NA,NA,4
"200","Angola",1982,5550483035.90815,NA,NA,0,NA,NA,NA,44.611,NA,NA,137.3,NA,NA,4
"201","Angola",1983,5784341596.36339,NA,NA,0,NA,NA,NA,44.799,NA,NA,135.9,NA,NA,4
"202","Angola",1984,6131475065.23832,NA,NA,0,NA,NA,NA,44.966,NA,NA,134.7,NA,NA,4
"203","Angola",1985,7553560459.10428,NA,1.95e+08,0,NA,NA,NA,45.107,NA,NA,133.6,NA,NA,4
"204","Angola",1986,7072063345.44786,NA,-3.03e+08,0,NA,NA,NA,45.213,NA,NA,132.9,NA,NA,4
"205","Angola",1987,8083872012.47326,NA,4.47e+08,0,NA,NA,NA,45.283,NA,NA,132.4,NA,NA,4
"206","Angola",1988,8769250549.73596,NA,-4.69e+08,0,NA,NA,NA,45.317,NA,NA,132,NA,NA,4
"207","Angola",1989,10201099039.5655,NA,-1.32e+08,265880178.7,NA,NA,NA,45.324,NA,NA,131.9,NA,NA,4
"208","Angola",1990,11228764963.1618,2.22008150730772e-08,-235500000,325934344.9,NA,NA,NA,45.306,NA,NA,132,NA,NA,4
"209","Angola",1991,10603784541.197,4.08014979721419e-08,-579600000,388320412.6,NA,NA,NA,45.271,NA,NA,132.1,NA,NA,4
"210","Angola",1992,8307810973.58848,1.63005984545567e-07,-734776000,245467718.4,NA,NA,NA,45.23,NA,NA,132.1,NA,NA,4
"211","Angola",1993,5768720421.61367,2.41008848315838e-06,-668500000,154548945.3,NA,NA,NA,45.201,NA,NA,132.2,NA,NA,4
"212","Angola",1994,4438321017.39068,2.5300928889588e-05,-339800000,259132717.8,NA,NA,NA,45.201,NA,NA,132.1,NA,NA,4
"213","Angola",1995,5538749259.94714,0.000699937697271515,-295047000,467577491.6,NA,NA,-84.0950001791546,45.246,NA,NA,131.7,228335521.177058,NA,4
"214","Angola",1996,7526446605.51712,0.0297130970585906,3266378000,996248887.7,NA,NA,-93.5134588840176,45.35,NA,NA,130.8,555691254.40397,NA,4
"215","Angola",1997,7648377412.83277,0.094837288950553,-883540000,1010884498.9,NA,NA,-29.522706549011,45.519,NA,NA,129.5,392514285.939726,NA,4
"216","Angola",1998,6506229607.29432,0.19658330514343,-1867130000,1532043553.4,NA,NA,4.04755887747494,45.763,NA,NA,127.5,202442614.084957,NA,4
"217","Angola",1999,6152922942.98032,0.684495013337209,-1710410000,1442655895.2,NA,NA,-72.5785001611618,46.093,NA,NA,125.1,491400189.57731,NA,4
"218","Angola",2000,9129594818.60749,2.90908239295018,795650000,1720893709.4,89.6858311851382,62.8612782697202,-60.7813270387995,46.522,NA,NA,122.2,1198212373.02401,152.547109454858,4
"219","Angola",2001,8936063723.20121,7.34720823610933,-1430930000,2239066883.9,75.38894373114,74.946850958953,-5.03293321688833,47.059,67.40542,NA,118.9,731866198.100655,150.335794690093,4
"220","Angola",2002,15285594828.418,15.3481296293837,-150093385.26,1450100926.4,57.0849959046266,48.2167466955221,-33.5534024054014,47.702,NA,NA,115.1,375545950.307129,105.301742600149,4
"221","Angola",2003,17812705294.325,30.4236985252629,-719558880.5,1488623668.4,54.3213373807344,49.5798894342136,1.12833550907278,48.44,NA,NA,110.8,634199422.3308,103.901226814948,4
"222","Angola",2004,23552052407.5488,43.67081781503,681237662.030001,1885066263.9,58.3803455316586,45.1995788304369,36.6411290160783,49.263,NA,NA,106.2,1379588147.35472,103.579924362095,4
"223","Angola",2005,36970918699.2523,53.69480503122,5137882651.4822,2614365250.7,65.5262677696291,41.0646943598961,17.799803581475,50.165,NA,NA,101.3,3196850749.33725,106.590962129525,4
"224","Angola",2006,52381006892.038,60.8390116952928,10689818935.61,4428495948.1,63.4678635039226,31.1572958281252,2.04299496946991,51.143,NA,NA,96.2,8149079645.64961,94.6251593320477,4
"225","Angola",2007,65266452081.386,68.292701659282,10581250704.88,4490115557.1,67.9057833724671,40.1542845215112,12.8373343636254,52.177,NA,NA,91,11196800894.0338,108.060067893978,4
"226","Angola",2008,88538611205.1433,76.8127824283575,7194246953.019,1631128855.3,72.475028472181,48.8896794334592,-5.72699956739724,53.243,NA,NA,85.8,17869411576.4837,121.36470790564,4
"227","Angola",2009,70307163678.238,87.3593955494138,-7571651745.69,4023303376.4,58.7573030189496,63.6888393251959,38.975946691856,54.311,NA,NA,80.7,13664098153.6474,122.446142344145,4
"228","Angola",2010,83799496611.2004,100,7505954235.08,2957874583.7,61.5431127231538,42.5805172359653,-6.94483626313024,55.35,NA,NA,76,19678661657.2159,104.123629959119,4
"229","Angola",2011,111789686464.441,113.482467921851,13084636207.4109,3954768330.5,60.6699484390186,39.3125594147723,-9.87641335430098,56.33,NA,NA,71.5,27039761554.085,99.9825078537909,4
"230","Angola",2012,128052853643.106,125.146088077866,13841185161.0098,6040492174.5,55.9401314050624,35.8599672014052,8.76474643212428,57.236,NA,NA,67.3,31161778888.6797,91.8000986064676,4
"231","Angola",2013,136709862831.194,136.131179284704,8145070111.69022,6788092512.1,50.7470843910637,36.0648463922967,12.6107802361087,58.054,NA,NA,63.6,31500815461.6599,86.8119307833605,4
"232","Angola",2014,145712200312.505,146.042056377604,-3747517596.21103,8667956908.4,44.6950312503076,34.6378962589621,12.3805970272909,58.776,66.03011,NA,60.5,27032344084.4907,79.3329275092697,4
"233","Angola",2015,116193649124.151,161.052326207984,-10272841902.6133,7852791308.1,29.7545994933756,33.1339212916755,21.1441877007269,59.398,NA,NA,57.8,23790543425.2351,62.8885207850511,4
"234","Angola",2016,101123851090.455,213.197420100571,-3085195463.21077,9626626342.7,28.124484560559,25.2456707179877,-4.92205300939891,59.925,NA,NA,55.5,23672191989.4347,53.3701552785467,4
"235","Angola",2017,122123822333.591,280.763277338802,-632867147.90334,9180580842.4,29.0041000519815,23.2527213968366,-5.55269084354276,60.379,NA,NA,53.4,17455327770.6619,52.256821448818,4
"236","Angola",2018,105750987618.63,337.450432498107,7402606519.27953,9177784048.3,NA,NA,-10.506790378957,60.782,NA,NA,51.6,15410405365.47,NA,4
"237","Antigua and Barbuda",1960,NA,NA,NA,NA,NA,NA,NA,61.968,NA,NA,NA,NA,NA,5
"238","Antigua and Barbuda",1961,NA,NA,NA,NA,NA,NA,NA,62.523,NA,NA,NA,NA,NA,5
"239","Antigua and Barbuda",1962,NA,NA,NA,NA,NA,NA,NA,63.049,NA,NA,NA,NA,NA,5
"240","Antigua and Barbuda",1963,NA,NA,NA,NA,NA,NA,NA,63.54,NA,NA,NA,NA,NA,5
"241","Antigua and Barbuda",1964,NA,NA,NA,NA,NA,NA,NA,63.992,NA,NA,NA,NA,NA,5
"242","Antigua and Barbuda",1965,NA,NA,NA,NA,NA,NA,NA,64.401,NA,NA,NA,NA,NA,5
"243","Antigua and Barbuda",1966,NA,NA,NA,NA,NA,NA,NA,64.762,NA,NA,NA,NA,NA,5
"244","Antigua and Barbuda",1967,NA,NA,NA,NA,NA,NA,NA,65.081,NA,NA,NA,NA,NA,5
"245","Antigua and Barbuda",1968,NA,NA,NA,NA,NA,NA,NA,65.363,NA,NA,NA,NA,NA,5
"246","Antigua and Barbuda",1969,NA,NA,NA,NA,NA,NA,NA,65.616,NA,NA,NA,NA,NA,5
"247","Antigua and Barbuda",1970,NA,NA,NA,NA,NA,NA,NA,65.847,NA,NA,NA,NA,NA,5
"248","Antigua and Barbuda",1971,NA,NA,NA,NA,NA,NA,NA,66.066,NA,NA,NA,NA,NA,5
"249","Antigua and Barbuda",1972,NA,NA,NA,NA,NA,NA,NA,66.28,NA,NA,NA,NA,NA,5
"250","Antigua and Barbuda",1973,NA,NA,NA,NA,NA,NA,NA,66.498,NA,NA,NA,NA,NA,5
"251","Antigua and Barbuda",1974,NA,NA,NA,NA,NA,NA,NA,66.727,NA,NA,NA,NA,NA,5
"252","Antigua and Barbuda",1975,NA,NA,NA,NA,NA,NA,NA,66.975,NA,NA,NA,NA,NA,5
"253","Antigua and Barbuda",1976,NA,NA,NA,NA,NA,NA,NA,67.244,NA,NA,NA,NA,NA,5
"254","Antigua and Barbuda",1977,77496753.7037037,NA,-9600000,NA,40.7137723116574,44.9194442959582,NA,67.533,NA,NA,NA,NA,85.6332166076156,5
"255","Antigua and Barbuda",1978,87879341.4814815,NA,-2200000,NA,52.4709338210368,49.4448992440485,-0.0324775582283591,67.837,NA,NA,NA,NA,101.915833065085,5
"256","Antigua and Barbuda",1979,109079978.888889,NA,-19500000,NA,69.1609418237844,63.8063929870173,-5.43816599943154,68.154,NA,NA,NA,11232962.9630432,132.967334810802,5
"257","Antigua and Barbuda",1980,131431026.666667,NA,-18800000,NA,56.3624736536927,72.5856005385639,-1.25565039042118,68.482,NA,NA,NA,7816666.66671753,128.948074192257,5
"258","Antigua and Barbuda",1981,147841734.444444,NA,-32700000,NA,61.6449998909369,80.4614177468652,2.44330657718899,68.818,NA,NA,NA,7336296.2963562,142.106417637802,5
"259","Antigua and Barbuda",1982,164369278.888889,NA,-41600000,NA,56.9224149399658,89.9172261966327,1.55231512124014,69.156,NA,NA,NA,8520000,146.839641136599,5
"260","Antigua and Barbuda",1983,182144092.962963,NA,-9100000,NA,51.6237601231183,64.3507616439391,8.23490205936882,69.491,NA,NA,NA,9930000,115.974521767057,5
"261","Antigua and Barbuda",1984,208372846.296296,NA,6e+05,NA,62.2388623057332,70.7830195796554,9.45880765244998,69.82,NA,NA,NA,15440000,133.021881885389,5
"262","Antigua and Barbuda",1985,240923924.814815,NA,-23100000,NA,62.9582477531324,77.7008759689975,5.35829000452126,70.137,NA,NA,32.4,16580000,140.65912372213,5
"263","Antigua and Barbuda",1986,290440140.740741,NA,-118285185.185185,NA,70.8898542975095,101.040772881638,5.58772702086119,70.44,NA,NA,30.3,28260000,171.930627179148,5
"264","Antigua and Barbuda",1987,337174861.851852,NA,-111285185.185185,NA,67.3197236408799,89.9071902274969,3.48121409654055,70.728,NA,NA,28.5,25600000,157.226913868377,5
"265","Antigua and Barbuda",1988,398637727.777778,NA,-45037037.037037,NA,66.6083281695666,71.1924587725438,-1.07139078580872,71.004,NA,NA,26.7,28030000,137.80078694211,5
"266","Antigua and Barbuda",1989,438794788.518519,NA,-81648148.1481482,NA,66.3036673747456,77.2368131935569,7.7317894685575,71.267,NA,NA,25.1,28070000,143.540480568302,5
"267","Antigua and Barbuda",1990,459469058.888889,NA,-30985185.1851852,NA,75.1519592712122,74.120172549337,10.8375621754672,71.52,NA,NA,23.6,27500000,149.272131820549,5
"268","Antigua and Barbuda",1991,481706333.333333,NA,-30922222.2222222,NA,76.7818351906583,74.292228606164,9.78871955283657,71.765,NA,NA,22.2,32540000,151.074063796822,5
"269","Antigua and Barbuda",1992,499281148.148148,NA,-9870370.37037037,NA,81.5706076981343,77.402392817941,9.99241544963923,72.006,NA,NA,20.9,50520000,158.973000516075,5
"270","Antigua and Barbuda",1993,535172777.777778,NA,15055555.5555556,NA,82.0828718174435,74.4619338925851,10.6695655928552,72.247,NA,NA,19.6,37806867.7923464,156.544805710029,5
"271","Antigua and Barbuda",1994,589429592.592593,NA,-6344444.44444444,NA,74.0477344103989,71.5820737927484,9.59020182732675,72.489,NA,NA,18.5,45808258.3579926,145.629808203147,5
"272","Antigua and Barbuda",1995,577280740.740741,NA,-518518.518518518,NA,69.5688213835235,76.0333569006158,10.0511649827273,72.732,NA,NA,17.4,59438706.3419391,145.602178284139,5
"273","Antigua and Barbuda",1996,633730629.62963,NA,-59440740.7407407,NA,63.5162959469811,73.7484736913867,9.01370812445565,72.977,NA,NA,16.4,47738676.6211506,137.264769638368,5
"274","Antigua and Barbuda",1997,680617111.111111,NA,-47374074.0740741,NA,65.1304355491765,70.2728275679228,9.9729650526347,73.222,NA,NA,15.5,50698392.3405725,135.403263117099,5
"275","Antigua and Barbuda",1998,727860592.592593,79.5693807339448,-46770370.3703704,NA,64.0095101646449,67.3098979678445,9.87658228825984,73.465,NA,NA,14.7,59367608.1802758,131.319408132489,5
"276","Antigua and Barbuda",1999,766198925.925926,80.4615825688071,-60425901.1111111,NA,61.7110796727144,69.084177008282,10.4117093946692,73.705,NA,NA,13.9,69730255.8351668,130.795256680996,5
"277","Antigua and Barbuda",2000,830158777.777778,81.0825688073393,-66773349.6296296,NA,56.2376666275398,60.0441227508151,10.4571716332387,73.94,NA,NA,13.1,63558884.5284907,116.281789378355,5
"278","Antigua and Barbuda",2001,800740259.259259,82.2199923547401,-56894814.8148148,NA,55.6152970859788,60.7653926896441,9.99224446659657,74.171,98.95,NA,12.5,79718831.0402204,116.380689775623,5
"279","Antigua and Barbuda",2002,814615333.333333,84.1995685889035,-82406382.962963,NA,52.5235996412576,58.2409402592835,10.6119748135098,74.395,NA,NA,11.9,87648341.4624844,110.764539900541,5
"280","Antigua and Barbuda",2003,855643111.111111,85.8781127129751,-97559289.2592593,NA,54.0690294724817,62.4969894855782,13.9191415813414,74.613,NA,NA,11.3,113767366.731074,116.56601895806,5
"281","Antigua and Barbuda",2004,919577148.148148,87.621505024028,-95101379.2592593,NA,58.067244514115,64.4142156642608,10.1562584171881,74.821,NA,NA,10.8,120139161.912642,122.481460178376,5
"282","Antigua and Barbuda",2005,1022191296.2963,89.4604630843163,-171492877.037037,NA,53.3431826651277,66.7898974479844,6.63746408122423,75.019,NA,NA,10.2,127320746.176333,120.133080113112,5
"283","Antigua and Barbuda",2006,1157005444.44444,91.0598241590214,-291763385.555556,NA,47.3783263032118,70.7354653441722,10.4397021576976,75.204,NA,NA,9.7,142632588.752235,118.113791647384,5
"284","Antigua and Barbuda",2007,1311401333.33333,92.3492791612058,-385514557.407407,NA,44.3258153364696,71.0973921139942,6.45824729602573,75.376,NA,NA,9.2,143848808.510004,115.423207450464,5
"285","Antigua and Barbuda",2008,1368431037.03704,97.2750109217999,-359171367.407407,NA,45.6996845102791,69.5839149447118,5.79505158255318,75.535,NA,NA,8.7,138022502.557881,115.283599454991,5
"286","Antigua and Barbuda",2009,1224253000,96.7398427260813,-169024819.259259,NA,45.8747920992245,57.7067902721996,8.13196020526217,75.683,NA,NA,8.2,127860399.429427,103.581582371424,5
"287","Antigua and Barbuda",2010,1148700000,100,-167107016.296296,NA,45.6023233993984,59.1041950804291,9.33959510084335,75.823,NA,NA,7.7,136600155.264423,104.706518479827,5
"288","Antigua and Barbuda",2011,1137637037.03704,103.456749672346,-117692907.777778,NA,47.2695352940794,56.3771820733033,9.79953139854021,75.956,98.95,NA,7.2,147868733.577765,103.646717367383,5
"289","Antigua and Barbuda",2012,1199948148.14815,106.950360419397,-166821254.074074,NA,45.2797343095072,58.5011049860179,7.95945311994104,76.087,NA,NA,6.7,162045101.996445,103.780839295525,5
"290","Antigua and Barbuda",2013,1181448148.14815,108.083497160332,-204399948.888889,NA,46.1768513845218,61.0088591841149,11.0030464701126,76.218,NA,NA,6.3,202580586.969295,107.185710568637,5
"291","Antigua and Barbuda",2014,1249733333.33333,109.261003713412,3332296.24960828,NA,47.2693433858482,59.4200836919283,8.0072745506121,76.349,NA,NA,6,297046137.541925,106.689427077777,5
"292","Antigua and Barbuda",2015,1336692592.59259,110.319735692442,29333191.177883,NA,45.0510131418897,50.1547074454084,6.61788471463211,76.483,98.95,NA,5.7,355728253.383608,95.2057205872981,5
"293","Antigua and Barbuda",2016,1436585185.18519,109.779789209262,-34854522.2429164,NA,42.3844610934366,47.8009709238472,7.56104003893725,76.617,NA,NA,5.4,330090979.265027,90.1854320172838,5
"294","Antigua and Barbuda",2017,1467977777.77778,112.450169287899,-129865966.203629,NA,NA,NA,10.3372779295575,76.752,NA,NA,5.2,313645370.808951,NA,5
"295","Antigua and Barbuda",2018,1610574074.07407,113.807620427883,-113168506.910818,NA,NA,NA,6.66755885730013,76.885,NA,NA,5,328659747.502549,NA,5
"296","Armenia",1960,NA,NA,NA,NA,NA,NA,NA,65.972,NA,NA,NA,NA,NA,6
"297","Armenia",1961,NA,NA,NA,NA,NA,NA,NA,66.403,NA,NA,NA,NA,NA,6
"298","Armenia",1962,NA,NA,NA,NA,NA,NA,NA,66.838,NA,NA,NA,NA,NA,6
"299","Armenia",1963,NA,NA,NA,NA,NA,NA,NA,67.277,NA,NA,NA,NA,NA,6
"300","Armenia",1964,NA,NA,NA,NA,NA,NA,NA,67.716,NA,NA,NA,NA,NA,6
"301","Armenia",1965,NA,NA,NA,NA,NA,NA,NA,68.153,NA,NA,NA,NA,NA,6
"302","Armenia",1966,NA,NA,NA,NA,NA,NA,NA,68.588,NA,NA,NA,NA,NA,6
"303","Armenia",1967,NA,NA,NA,NA,NA,NA,NA,69.016,NA,NA,NA,NA,NA,6
"304","Armenia",1968,NA,NA,NA,NA,NA,NA,NA,69.427,NA,NA,NA,NA,NA,6
"305","Armenia",1969,NA,NA,NA,NA,NA,NA,NA,69.809,NA,NA,NA,NA,NA,6
"306","Armenia",1970,NA,NA,NA,0,NA,NA,NA,70.144,NA,NA,NA,NA,NA,6
"307","Armenia",1971,NA,NA,NA,0,NA,NA,NA,70.412,NA,NA,NA,NA,NA,6
"308","Armenia",1972,NA,NA,NA,0,NA,NA,NA,70.605,NA,NA,NA,NA,NA,6
"309","Armenia",1973,NA,NA,NA,0,NA,NA,NA,70.723,NA,NA,NA,NA,NA,6
"310","Armenia",1974,NA,NA,NA,0,NA,NA,NA,70.775,NA,NA,NA,NA,NA,6
"311","Armenia",1975,NA,NA,NA,0,NA,NA,NA,70.783,NA,NA,NA,NA,NA,6
"312","Armenia",1976,NA,NA,NA,0,NA,NA,NA,70.783,NA,NA,69.3,NA,NA,6
"313","Armenia",1977,NA,NA,NA,0,NA,NA,NA,70.798,NA,NA,66.8,NA,NA,6
"314","Armenia",1978,NA,NA,NA,0,NA,NA,NA,70.838,NA,NA,64.4,NA,NA,6
"315","Armenia",1979,NA,NA,NA,0,NA,NA,NA,70.897,NA,NA,62.1,NA,NA,6
"316","Armenia",1980,NA,NA,NA,0,NA,NA,NA,70.937,NA,NA,59.8,NA,NA,6
"317","Armenia",1981,NA,NA,NA,0,NA,NA,NA,70.91,NA,NA,57.8,NA,NA,6
"318","Armenia",1982,NA,NA,NA,0,NA,NA,NA,70.776,NA,NA,55.8,NA,NA,6
"319","Armenia",1983,NA,NA,NA,0,NA,NA,NA,70.519,NA,NA,53.8,NA,NA,6
"320","Armenia",1984,NA,NA,NA,0,NA,NA,NA,70.15,NA,NA,51.9,NA,NA,6
"321","Armenia",1985,NA,NA,NA,0,NA,NA,NA,69.698,NA,NA,50.2,NA,NA,6
"322","Armenia",1986,NA,NA,NA,0,NA,NA,NA,69.205,NA,NA,48.5,NA,NA,6
"323","Armenia",1987,NA,NA,NA,0,NA,NA,NA,68.732,NA,NA,46.7,NA,NA,6
"324","Armenia",1988,NA,NA,NA,0,NA,NA,NA,68.332,NA,NA,49,NA,NA,6
"325","Armenia",1989,NA,NA,NA,0,NA,NA,NA,68.038,98.75196,NA,43.5,NA,NA,6
"326","Armenia",1990,2256838858.42714,NA,NA,0,35.0029815146094,46.3327370304115,NA,67.879,NA,NA,41.8,NA,81.3357185450209,6
"327","Armenia",1991,2068526521.90299,NA,NA,0,40.7453883799724,60.1204668088844,NA,67.87,NA,NA,40.2,NA,100.865855188857,6
"328","Armenia",1992,1272577456.12712,NA,NA,0,39.8207550211161,61.2560043844096,NA,67.99,NA,NA,38.6,1293750.05156269,101.076759405526,6
"329","Armenia",1993,1201313201.01272,0.462030295706842,-67730000,2000956.5,47.2189758700553,60.7541704101782,NA,68.218,NA,NA,37,13586867.7923464,107.973146280234,6
"330","Armenia",1994,1315158670.28285,16.0498210283141,-103780000,4440172.1,39.3280393523261,73.1013252499359,NA,68.538,NA,NA,35.5,36108082.6908787,112.429364602262,6
"331","Armenia",1995,1468317350.06841,44.289693873561,-220677007,11276647.9,23.9279208283617,62.1869362383961,-24.9130577416523,68.938,NA,NA,34,111182285.173205,86.1148570667578,6
"332","Armenia",1996,1596968913.27897,52.5635338054846,-322209052.982993,42700034.5,23.2400035043381,55.989556615586,39.105168282964,69.404,NA,NA,32.5,168201671.082148,79.2295601199241,6
"333","Armenia",1997,1639492424.36472,59.9018047741462,-335738764.986447,23965270.6,20.2732693887542,58.2744756657506,30.9943493990781,69.912,NA,NA,31.1,239225950.402881,78.5477450545048,6
"334","Armenia",1998,1893726437.26462,65.0967806009243,-416148343.902794,61381160.2,19.0030199716737,52.8394319098677,34.1346115907617,70.434,NA,NA,29.7,293162998.658431,71.8424518815414,6
"335","Armenia",1999,1845482181.44801,65.5187677213725,-312542932.852967,63147484.8,20.7582469526567,49.8022321913836,38.7736674388853,70.944,NA,NA,28.4,303511811.181036,70.5604791440404,6
